gpu_memory_mb,gpu_power_w,gpu_util_pct,cpu_util_pct,ram_mb
20989.88,69.67,100,1.225,3330.64
20989.88,69.1,99,0.0,3330.64
20989.88,71.91,98,0.0,3330.64
20989.88,71.93,98,0.0,3330.64
20989.88,72.46,98,1.225,3330.64
20989.88,72.86,98,0.0,3330.64
20989.88,72.94,97,0.0,3330.64
20989.88,72.95,97,0.0,3330.64
20989.88,72.95,97,1.2,3330.64
20989.88,72.75,97,0.0,3330.64
20989.88,72.75,97,0.0,3330.64
20989.88,72.64,97,1.2125,3330.64
20989.88,73.06,97,0.0,3330.64
20989.88,72.98,97,0.0,3330.64
20989.88,72.95,97,0.0,3330.64
20989.88,72.88,97,2.45,3330.64
20989.88,73.06,97,0.0,3330.64
20989.88,73.02,97,0.0,3330.64
20989.88,73.11,97,0.0,3330.64
20989.88,73.06,97,1.225,3330.64
20989.88,72.72,96,0.0,3330.64
20989.88,72.95,96,0.0,3330.64
20989.88,73.27,97,0.0,3330.64
20989.88,73.35,97,0.0,3330.64
20989.88,73.52,97,1.2375,3330.64
20989.88,73.22,97,0.0,3330.64
20989.88,72.98,97,0.0,3330.64
20989.88,72.87,97,1.2375,3330.64
20989.88,72.71,97,0.0,3330.64
20989.88,72.62,97,0.0,3330.64
20989.88,72.82,97,0.0,3330.64
20989.88,72.92,97,1.25,3330.64
20989.88,72.96,97,0.0,3330.64
20989.88,72.92,97,0.0,3330.64
20989.88,72.75,97,0.0,3330.64
20989.88,72.92,97,1.25,3330.64
20989.88,72.8,97,0.0,3330.77
20989.88,72.99,97,0.0,3330.77
20989.88,72.9,97,0.0,3330.77
20989.88,72.9,97,1.25,3330.77
20989.88,72.9,97,0.0,3330.77
20989.88,73.0,97,0.0,3330.77
20989.88,72.9,97,1.2375,3330.77
20989.88,72.8,97,0.0,3330.77
20989.88,72.92,97,0.0,3330.77
20989.88,73.05,97,0.0,3330.77
20989.88,72.81,97,1.25,3330.77
20989.88,72.69,97,0.0,3330.77
20989.88,72.56,97,0.0,3330.77
20989.88,72.56,97,0.0,3330.77
20989.88,72.69,97,1.25,3330.77
20989.88,72.82,97,0.0,3330.77
20989.88,72.98,92,0.0,3330.77
20989.88,72.79,92,0.0,3330.77
20989.88,72.79,97,1.25,3330.77
20989.88,72.41,97,0.0,3330.77
20989.88,72.25,97,0.0,3330.77
20989.88,72.0,97,0.0,3330.77
20989.88,72.12,97,1.25,3330.77
20989.88,71.62,97,1.25,3330.77
20989.88,71.67,97,0.0,3330.77
20989.88,71.55,97,0.0,3330.77
20989.88,71.69,97,0.0,3330.77
20989.88,71.14,97,0.0,3330.77
20989.88,71.41,97,1.25,3330.77
20989.88,70.97,97,0.0,3330.77
20989.88,71.21,97,0.0,3330.77
20989.88,70.9,97,0.0,3330.77
20989.88,71.24,98,0.0,3330.77
20989.88,70.77,98,1.25,3330.77
20989.88,71.38,98,0.0,3330.77
20989.88,71.0,98,0.0,3330.77
20989.88,71.36,98,1.2375,3330.77
20989.88,70.66,96,0.0,3330.77
20989.88,71.37,96,0.0,3330.77
20989.88,70.64,97,0.0,3330.77
20989.88,71.2,97,1.2375,3330.77
20989.88,71.11,97,0.0,3330.77
20989.88,71.11,97,0.0,3330.77
20989.88,70.65,96,1.25,3330.77
20989.88,71.11,96,0.0,3330.77
20989.88,70.52,96,0.0,3330.77
20989.88,70.08,97,1.2375,3330.77
20989.88,70.64,97,0.0,3330.77
20989.88,71.96,97,2.4875,3330.77
20989.88,72.66,97,0.0,3330.77
20989.88,72.66,79,0.0,3330.77
20989.88,72.3,79,0.0,3330.77
20989.88,72.84,100,1.2375,3330.77
20989.88,72.73,100,0.0,3330.77
20989.88,73.26,100,0.0,3330.77
20989.88,73.28,100,1.25,3330.77
20989.88,73.82,100,0.0,3330.77
20989.88,73.79,100,0.0,3330.77
20989.88,73.63,99,0.0,3330.77
20989.88,73.72,99,1.2375,3330.77
20989.88,72.25,97,0.0,3330.77
20989.88,72.3,97,0.0,3330.77
20989.88,72.6,97,1.2375,3330.77
20989.88,72.71,97,0.0,3330.77
20989.88,72.86,97,0.0,3330.77
20989.88,72.83,97,2.4875,3330.77
20989.88,72.74,97,0.0,3330.77
20989.88,72.56,97,0.0,3330.77
20989.88,72.36,97,0.0,3330.77
20989.88,73.08,97,1.2375,3330.77
20989.88,72.99,98,0.0,3330.77
20989.88,72.91,98,0.0,3330.77
20989.88,72.94,98,1.2375,3330.77
20989.88,73.01,96,0.0,3330.77
20989.88,72.95,96,0.0,3330.77
20989.88,73.04,97,1.25,3330.77
20989.88,72.78,97,0.0,3330.77
20989.88,72.65,97,0.0,3330.77
20989.88,72.65,97,0.0,3330.77
20989.88,72.97,97,1.25,3330.77
20989.88,72.84,97,0.0,3330.77
20989.88,72.92,97,0.0,3330.77
20989.88,72.69,97,0.0,3330.77
20989.88,72.61,97,1.2125,3330.77
20989.88,72.34,97,0.0,3330.77
20989.88,72.22,97,0.0,3330.77
20989.88,71.95,97,1.2125,3330.77
20989.88,71.84,97,0.0,3330.77
20989.88,72.16,97,0.0,3330.77
20989.88,71.98,97,1.225,3330.77
20989.88,72.15,97,0.0,3330.77
20989.88,72.26,96,0.0,3330.77
20989.88,72.54,96,0.0,3330.77
20989.88,72.55,97,1.2125,3330.77
20989.88,72.72,97,0.0,3330.77
20989.88,72.66,96,0.0,3330.77
20989.88,72.49,96,1.225,3330.77
20989.88,72.6,97,0.0,3330.77
20989.88,72.38,97,0.0,3330.77
20989.88,72.45,97,1.2125,3330.77
20989.88,72.36,97,0.0,3330.77
20989.88,72.53,97,0.0,3330.77
20989.88,72.27,97,0.0,3330.77
20989.88,72.12,97,1.2125,3330.77
20989.88,71.73,97,1.2125,3330.77
20989.88,71.68,97,0.0,3330.77
20989.88,71.51,97,0.0,3330.77
20989.88,71.86,97,1.2125,3330.77
20989.88,71.76,97,0.0,3330.77
20989.88,72.22,97,0.0,3330.77
20989.88,72.07,97,1.2125,3330.77
20989.88,72.44,97,0.0,3330.77
20989.88,71.99,97,0.0,3330.77
20989.88,72.18,97,0.0,3330.77
20989.88,71.92,97,1.2125,3330.77
20989.88,72.13,98,0.0,3330.77
20989.88,71.84,98,1.2125,3330.77
20989.88,72.08,98,0.0,3330.77
20989.88,71.8,98,0.0,3330.77
20989.88,72.15,97,0.0,3330.77
20989.88,71.96,97,1.2125,3330.77
20989.88,71.83,97,0.0,3330.77
20989.88,71.76,97,0.0,3330.77
20989.88,71.89,97,1.2125,3330.77
20989.88,71.74,97,0.0,3330.77
20989.88,71.89,97,0.0,3330.77
20989.88,72.02,97,1.2125,3330.77
20989.88,72.05,97,1.2125,3330.77
20989.88,72.4,98,0.0,3330.77
20989.88,72.23,98,0.0,3330.77
20989.88,72.46,96,1.2125,3330.77
20989.88,72.13,96,0.0,3330.77
20989.88,72.34,97,0.0,3330.77
20989.88,72.14,97,0.0,3330.77
20989.88,72.17,97,1.2125,3330.77
20989.88,72.03,97,0.0,3330.77
20989.88,72.16,97,0.0,3330.77
20989.88,72.11,97,1.225,3330.77
20989.88,72.07,97,0.0,3330.77
20989.88,71.86,97,0.0,3330.77
20989.88,71.92,97,2.4375,3330.77
20989.88,73.24,97,0.0,3330.77
20989.88,73.62,83,0.0,3330.77
20989.88,73.6,83,0.0,3330.77
20989.88,73.87,100,1.225,3330.77
20989.88,73.83,100,0.0,3330.77
20989.88,72.97,97,0.0,3330.77
20989.88,73.05,97,0.0,3330.77
20989.88,72.88,97,1.225,3330.77
20989.88,73.17,97,0.0,3330.77
20989.88,73.02,97,0.0,3330.77
20989.88,73.42,97,1.225,3330.77
20989.88,71.88,97,0.0,3330.77
20989.88,71.96,98,0.0,3330.77
20989.88,71.55,98,0.0,3330.77
20989.88,71.27,98,1.225,3330.77
20989.88,72.21,98,1.225,3330.77
20989.88,72.15,98,0.0,3330.77
20989.88,72.56,98,0.0,3330.77
20989.88,72.46,98,0.0,3330.77
20989.88,72.91,98,0.0,3330.77
20989.88,72.61,97,1.2125,3330.77
20989.88,72.5,97,0.0,3330.77
20989.88,72.13,98,0.0,3330.77
20989.88,72.22,98,1.2125,3330.77
20989.88,72.29,98,0.0,3330.77
20989.88,72.6,98,0.0,3330.77
20989.88,72.85,98,0.0,3330.77
20989.88,72.93,98,1.2125,3330.77
20989.88,72.97,98,0.0,3330.77
20989.88,72.97,97,0.0,3330.77
20989.88,72.95,97,0.0,3330.77
20989.88,72.77,97,1.2125,3330.77
20989.88,72.89,97,0.0,3330.77
20989.88,72.89,97,0.0,3330.77
20989.88,72.55,97,0.0,3330.77
20989.88,72.39,97,1.2125,3330.77
20989.88,71.99,97,0.0,3330.77
20989.88,71.99,97,0.0,3330.77
20989.88,71.49,97,1.2125,3330.77
20989.88,71.12,97,0.0,3330.77
20989.88,70.98,97,0.0,3330.77
20989.88,70.67,97,1.2125,3330.77
20989.88,70.28,97,1.2125,3330.77
20989.88,70.28,97,0.0,3330.77
20989.88,70.85,97,0.0,3330.77
20989.88,70.78,97,1.2125,3330.77
20989.88,71.29,97,0.0,3330.77
20989.88,71.17,97,0.0,3330.77
20989.88,71.67,97,1.2125,3330.77
20989.88,71.47,97,0.0,3330.77
20989.88,71.8,97,0.0,3330.77
20989.88,71.49,97,1.2125,3330.77
20989.88,71.72,97,0.0,3330.77
20989.88,71.51,97,0.0,3330.77
20989.88,71.89,97,0.0,3330.77
20989.88,71.86,97,1.2125,3330.77
20989.88,72.09,97,0.0,3330.77
20989.88,72.17,97,0.0,3330.77
20989.88,72.28,97,1.2125,3330.77
20989.88,72.4,98,0.0,3330.77
20989.88,72.52,98,0.0,3330.77
20989.88,72.63,98,0.0,3330.77
20989.88,72.51,98,1.2125,3330.77
20989.88,72.59,98,0.0,3330.77
20989.88,72.78,98,0.0,3330.77
20989.88,72.82,97,1.2125,3330.77
20989.88,72.92,97,0.0,3330.77
20989.88,72.33,97,0.0,3330.77
20989.88,72.53,97,1.2125,3330.77
20989.88,72.02,98,0.0,3330.77
20989.88,71.96,98,1.2125,3330.77
20989.88,71.52,97,0.0,3330.77
20989.88,71.74,97,0.0,3330.77
20989.88,71.65,97,2.4125,3330.77
20989.88,71.81,97,0.0,3330.77
20989.88,71.49,97,0.0,3330.77
20989.88,71.41,97,0.0,3330.77
20989.88,71.41,97,1.2125,3330.77
20989.88,71.64,97,0.0,3330.77
20989.88,71.96,97,0.0,3330.77
20989.88,71.67,97,1.2125,3330.77
20989.88,72.01,97,0.0,3330.77
20989.88,71.71,97,0.0,3330.77
20989.88,71.8,97,1.2125,3330.77
20989.88,71.79,97,0.0,3330.77
20989.88,72.04,96,1.2125,3330.77
20989.88,72.87,96,1.2125,3330.77
20989.88,73.1,84,0.0,3330.77
20989.88,72.94,84,0.0,3330.77
20989.88,73.01,100,1.2125,3330.77
20989.88,73.01,100,0.0,3330.77
20989.88,73.01,100,0.0,3330.77
20989.88,72.77,100,0.0,3330.77
20989.88,73.06,97,1.25,3330.77
20989.88,73.26,97,0.0,3330.77
20989.88,73.48,97,0.0,3330.77
20989.88,73.43,97,0.0,3330.77
20989.88,73.53,97,1.2375,3330.77
20989.88,72.79,97,0.0,3330.77
20989.88,72.61,97,0.0,3330.77
20989.88,72.56,97,1.25,3330.77
20989.88,72.62,97,0.0,3330.77
20989.88,73.07,96,0.0,3330.77
20989.88,72.96,96,0.0,3330.77
20989.88,72.69,97,1.25,3330.77
20989.88,72.76,97,0.0,3330.77
20989.88,72.88,97,0.0,3330.77
20989.88,72.92,97,0.0,3330.77
20989.88,72.64,97,0.0,3330.77
20989.88,72.85,97,1.25,3330.77
20989.88,72.89,97,0.0,3330.77
20989.88,72.85,97,0.0,3330.77
20989.88,72.73,96,0.0,3330.77
20989.88,72.95,96,0.0,3330.77
20989.88,72.95,96,2.4875,3330.77
20989.88,73.46,96,0.0,3330.77
20989.88,73.39,96,0.0,3330.77
20989.88,73.25,96,0.0,3330.77
20989.88,73.17,97,1.25,3330.77
20989.88,73.31,97,0.0,3330.77
20989.88,73.0,97,0.0,3330.77
20989.88,73.0,96,1.25,3330.77
20989.88,72.81,96,0.0,3330.77
20989.88,72.84,97,0.0,3330.77
20989.88,72.35,97,1.2375,3330.77
20989.88,72.35,96,0.0,3330.77
20989.88,71.53,96,0.0,3330.77
20989.88,71.53,96,0.0,3330.77
20989.88,71.19,96,1.25,3330.77
20989.88,70.97,96,0.0,3330.77
20989.88,70.92,97,0.0,3330.77
20989.88,70.2,97,0.0,3330.77
20989.88,70.27,97,0.0,3330.77
20989.88,69.64,97,1.25,3330.77
20989.88,70.09,97,0.0,3330.77
20989.88,69.92,97,0.0,3330.77
20989.88,69.34,97,0.0,3330.77
20989.88,69.85,97,0.0,3330.77
20989.88,69.55,97,1.25,3330.77
20989.88,70.05,97,0.0,3330.77
20989.88,69.5,97,0.0,3330.77
20989.88,70.19,97,0.0,3330.77
20989.88,70.0,97,1.2375,3330.77
20989.88,70.65,97,0.0,3330.77
20989.88,70.37,97,0.0,3330.77
20989.88,71.03,97,0.0,3330.77
20989.88,70.68,98,1.2125,3330.77
20989.88,71.25,98,0.0,3330.77
20989.88,70.93,98,0.0,3330.77
20989.88,71.6,97,2.4,3330.77
20989.88,71.22,98,0.0,3330.77
20989.88,71.65,98,0.0,3330.77
20989.88,71.52,98,0.0,3330.77
20989.88,71.82,98,1.225,3330.77
20989.88,72.05,96,0.0,3330.77
20989.88,71.93,96,0.0,3330.77
20989.88,72.31,97,1.2125,3330.77
20989.88,72.3,97,0.0,3330.77
20989.88,72.43,97,0.0,3330.77
20989.88,72.43,97,1.2125,3330.77
20989.88,72.29,97,0.0,3330.77
20989.88,72.52,97,0.0,3330.77
20989.88,72.54,97,0.0,3330.77
20989.88,72.54,97,1.2125,3330.77
20989.88,72.63,97,0.0,3330.77
20989.88,72.73,97,0.0,3330.77
20989.88,72.76,97,1.2125,3330.77
20989.88,72.58,97,0.0,3330.77
20989.88,72.62,97,0.0,3330.77
20989.88,72.91,97,0.0,3330.77
20989.88,72.75,97,1.2125,3330.77
20989.88,72.75,97,0.0,3330.77
20989.88,72.69,97,0.0,3330.77
20989.88,72.96,97,2.4125,3330.77
20989.88,74.86,97,0.0,3330.77
20989.88,74.86,81,0.0,3330.77
20989.88,74.92,81,0.0,3330.77
20989.88,74.67,81,1.225,3330.77
20989.88,74.76,100,0.0,3330.77
20989.88,74.78,100,1.225,3330.77
20989.88,74.57,100,0.0,3330.77
20989.88,74.34,99,0.0,3330.77
20989.88,73.94,99,1.225,3330.77
20989.88,73.92,97,0.0,3330.77
20989.88,74.03,97,0.0,3330.77
20989.88,74.01,97,0.0,3330.77
20989.88,72.26,97,1.225,3330.77
20989.88,72.64,96,0.0,3330.77
20989.88,72.8,96,0.0,3330.77
20989.88,72.71,97,0.0,3330.77
20989.88,72.75,97,1.2375,3330.77
20989.88,72.61,96,0.0,3330.77
20989.88,73.1,96,0.0,3330.77
20989.88,73.22,97,0.0,3330.77
20989.88,73.4,97,1.25,3330.77
20989.88,73.43,97,0.0,3330.77
20989.88,73.44,97,0.0,3330.77
20989.88,73.41,97,1.25,3330.77
20989.88,73.33,97,0.0,3330.77
20989.88,73.13,97,0.0,3330.77
20989.88,72.86,97,0.0,3330.77
20989.88,72.81,97,1.2375,3330.77
20989.88,72.8,97,0.0,3330.77
20989.88,72.8,97,0.0,3330.77
20989.88,73.18,97,0.0,3330.77
20989.88,73.2,97,1.2375,3330.77
20989.88,73.04,97,0.0,3330.77
20989.88,72.78,96,0.0,3330.77
20989.88,72.57,96,1.25,3330.77
20989.88,72.4,97,0.0,3330.77
20989.88,72.39,97,0.0,3330.77
20989.88,72.57,96,0.0,3330.77
20989.88,72.64,96,0.0,3330.77
20989.88,72.73,97,1.25,3330.77
20989.88,72.68,97,0.0,3330.77
20989.88,72.52,96,0.0,3330.77
20989.88,72.36,96,0.0,3330.77
20989.88,72.33,97,1.25,3330.77
20989.88,72.45,97,0.0,3330.77
20989.88,72.32,97,1.25,3330.77
20989.88,72.38,97,1.2375,3330.77
20989.88,72.31,97,0.0,3330.77
20989.88,72.36,97,0.0,3330.77
20989.88,72.35,97,0.0,3330.77
20989.88,72.69,97,1.2375,3330.77
20989.88,72.64,97,0.0,3330.77
20989.88,72.66,96,0.0,3330.77
20989.88,72.73,96,0.0,3330.77
20989.88,72.73,97,1.2375,3330.77
20989.88,72.48,97,0.0,3330.77
20989.88,72.69,97,0.0,3330.77
20989.88,72.69,96,0.0,3330.77
20989.88,72.56,96,1.2375,3330.77
20989.88,72.73,97,0.0,3330.77
20989.88,72.57,97,0.0,3330.77
20989.88,72.58,97,1.2375,3330.77
20989.88,72.56,97,0.0,3330.77
20989.88,72.44,97,0.0,3330.77
20989.88,71.95,97,1.225,3330.77
20989.88,71.94,97,0.0,3330.77
20989.88,71.84,97,0.0,3330.77
20989.88,71.78,97,1.2125,3330.77
20989.88,71.72,97,0.0,3330.77
20989.88,71.92,97,0.0,3330.77
20989.88,71.7,97,1.2125,3330.77
20989.88,72.01,97,0.0,3330.77
20989.88,71.65,97,0.0,3330.77
20989.88,71.54,97,0.0,3330.77
20989.88,71.27,97,1.2125,3330.77
20989.88,71.42,97,0.0,3330.77
20989.88,71.72,97,0.0,3330.77
20989.88,71.54,97,0.0,3330.77
20989.88,71.88,97,1.25,3330.77
20989.88,71.68,97,0.0,3330.77
20989.88,72.04,97,0.0,3330.77
20989.88,71.75,97,1.25,3330.77
20989.88,71.97,97,0.0,3330.77
20989.88,71.74,97,0.0,3330.77
20989.88,72.19,97,1.25,3330.77
20989.88,71.82,97,0.0,3330.77
20989.88,71.82,97,0.0,3330.77
20989.88,72.13,97,1.25,3330.77
20989.88,71.91,97,0.0,3330.77
20989.88,72.26,97,0.0,3330.77
20989.88,71.99,97,0.0,3330.77
20989.88,69.08,97,2.4875,3330.77
20989.88,69.51,97,2.4875,3330.77
20989.88,69.48,81,0.0,3330.77
20989.88,69.74,81,0.0,3330.77
20989.88,69.59,100,1.25,3330.77
20989.88,69.59,100,0.0,3330.77
20989.88,68.75,99,0.0,3330.77
20989.88,68.74,99,0.0,3330.77
20989.88,68.86,98,1.25,3330.77
20989.88,68.9,97,0.0,3330.77
20989.88,68.76,97,0.0,3330.77
20989.88,71.5,97,0.0,3330.77
20989.88,71.39,97,1.25,3330.77
20989.88,71.2,97,0.0,3330.77
20989.88,71.41,97,0.0,3330.77
20989.88,71.06,97,0.0,3330.77
20989.88,72.15,97,0.0,3330.77
20989.88,72.04,97,1.25,3330.77
20989.88,72.13,97,0.0,3330.77
20989.88,71.89,97,0.0,3330.77
20989.88,72.46,97,0.0,3330.77
20989.88,72.2,97,1.2375,3330.77
20989.88,72.47,97,0.0,3330.77
20989.88,72.09,97,0.0,3330.77
20989.88,72.09,97,0.0,3330.77
20989.88,72.25,97,1.25,3330.77
20989.88,71.74,96,0.0,3330.77
20989.88,72.2,97,0.0,3330.77
20989.88,72.16,97,1.25,3330.77
20989.88,72.14,97,0.0,3330.77
20989.88,72.4,97,0.0,3330.77
20989.88,72.38,97,0.0,3330.77
20989.88,72.6,97,1.2125,3330.77
20989.88,72.59,96,0.0,3330.77
20989.88,72.56,96,0.0,3330.77
20989.88,72.43,97,1.2125,3330.77
20989.88,72.86,97,0.0,3330.77
20989.88,72.75,97,0.0,3330.77
20989.88,72.74,97,1.2125,3330.77
20989.88,73.01,97,0.0,3330.77
20989.88,72.86,97,0.0,3330.77
20989.88,72.91,97,1.2125,3330.77
20989.88,72.74,97,0.0,3330.77
20989.88,72.55,97,1.1875,3330.77
20989.88,72.23,97,0.0,3330.77
20989.88,72.51,97,0.0,3330.77
20989.88,72.53,97,1.2125,3330.77
20989.88,72.39,97,0.0,3330.77
20989.88,72.5,97,0.0,3330.77
20989.88,72.6,97,1.2125,3330.77
20989.88,72.85,97,0.0,3330.77
20989.88,72.77,97,0.0,3330.77
20989.88,72.66,97,1.2125,3330.77
20989.88,72.81,97,0.0,3330.77
20989.88,72.75,96,0.0,3330.77
20989.88,72.72,96,1.2,3330.77
20989.88,72.9,97,0.0,3330.77
20989.88,72.85,97,0.0,3330.77
20989.88,72.76,97,1.2125,3330.77
20989.88,72.32,97,0.0,3330.77
20989.88,72.22,97,0.0,3330.77
20989.88,71.42,97,1.2125,3330.77
20989.88,71.25,97,0.0,3330.77
20989.88,70.84,97,0.0,3330.77
20989.88,70.84,97,0.0,3330.77
20989.88,70.52,97,1.2,3330.77
20989.88,70.24,96,1.2125,3330.77
20989.88,69.89,96,1.2125,3330.77
20989.88,69.95,96,0.0,3330.77
20989.88,69.61,96,0.0,3330.77
20989.88,69.61,97,0.0,3330.77
20989.88,70.16,97,0.0,3330.77
20989.88,70.16,97,1.2125,3330.77
20989.88,69.64,97,0.0,3330.77
20989.88,70.05,97,0.0,3330.77
20989.88,70.77,97,1.2125,3330.77
20989.88,70.77,97,0.0,3330.77
20989.88,70.39,97,0.0,3330.77
20989.88,70.93,97,1.225,3330.77
20989.88,70.68,97,0.0,3330.77
20989.88,71.09,97,0.0,3330.77
20989.88,70.91,97,0.0,3330.77
20989.88,71.36,97,0.0,3330.77
20989.88,71.07,97,1.225,3330.77
20989.88,71.59,97,0.0,3330.77
20989.88,71.33,97,0.0,3330.77
20989.88,72.02,97,1.2125,3330.77
20989.88,71.41,97,1.2125,3330.77
20989.88,72.08,96,0.0,3330.77
20989.88,73.42,96,1.2125,3330.77
20989.88,73.34,84,0.0,3330.77
20989.88,73.08,100,0.0,3330.77
20989.88,73.19,100,1.2125,3330.77
20989.88,73.14,98,0.0,3330.77
20989.88,72.67,98,0.0,3330.77
20989.88,72.34,97,1.2125,3330.77
20989.88,73.0,97,0.0,3330.77
20989.88,72.92,96,0.0,3330.77
20989.88,72.21,96,0.0,3330.77
20989.88,71.34,97,1.225,3330.77
20989.88,71.11,97,0.0,3330.77
20989.88,71.47,97,0.0,3330.77
20989.88,71.11,97,1.2125,3330.77
20989.88,70.98,97,0.0,3330.77
20989.88,71.24,97,1.2125,3330.77
20989.88,71.75,97,0.0,3330.77
20989.88,71.08,97,1.2125,3330.77
20989.88,71.79,96,0.0,3330.77
20989.88,71.43,96,0.0,3330.77
20989.88,72.05,97,1.2125,3330.77
20989.88,71.79,97,0.0,3330.77
20989.88,71.81,97,0.0,3330.77
20989.88,71.41,97,1.2125,3330.77
20989.88,71.33,97,0.0,3330.77
20989.88,71.97,96,0.0,3330.77
20989.88,71.67,96,1.2125,3330.77
20989.88,72.14,97,0.0,3330.89
20989.88,71.93,97,0.0,3330.89
20989.88,72.21,97,1.2125,3330.89
20989.88,71.86,97,0.0,3330.89
20989.88,72.1,97,0.0,3330.89
20989.88,71.76,97,0.0,3330.89
20989.88,71.76,97,1.2125,3330.89
20989.88,71.82,97,0.0,3330.89
20989.88,72.34,97,0.0,3330.89
20989.88,72.34,97,1.2125,3330.89
20989.88,72.51,97,0.0,3330.89
20989.88,72.52,97,0.0,3330.89
20989.88,72.52,96,0.0,3330.89
20989.88,72.49,96,2.4375,3330.89
20989.88,72.68,96,0.0,3330.89
20989.88,72.43,97,0.0,3330.89
20989.88,72.73,97,1.1875,3330.89
20989.88,73.1,97,0.0,3330.89
20989.88,73.1,96,0.0,3330.89
20989.88,73.13,96,0.0,3330.89
20989.88,73.25,97,1.225,3330.89
20989.88,73.31,97,0.0,3330.89
20989.88,73.04,97,0.0,3330.89
20989.88,73.04,97,0.0,3330.89
20989.88,72.86,97,1.2125,3330.89
20989.88,72.84,97,0.0,3330.89
20989.88,72.68,97,0.0,3330.89
20989.88,72.81,97,1.2125,3330.89
20989.88,72.62,97,0.0,3330.89
20989.88,72.71,97,0.0,3330.89
20989.88,72.73,96,1.2125,3330.89
20989.88,72.8,96,0.0,3330.89
20989.88,72.77,97,0.0,3330.89
20989.88,72.68,97,0.0,3330.89
20989.88,72.55,97,1.2125,3330.89
20989.88,72.73,97,0.0,3330.89
20989.88,72.54,97,0.0,3330.89
20989.88,72.87,97,0.0,3330.89
20989.88,72.61,97,1.25,3330.89
20989.88,72.96,97,0.0,3330.89
20989.88,72.8,96,0.0,3330.89
20989.88,72.84,96,1.25,3330.89
20989.88,72.21,97,0.0,3330.89
20989.88,72.05,97,0.0,3330.89
20989.88,71.33,97,0.0,3330.89
20989.88,71.35,97,1.25,3330.89
20989.88,70.92,97,0.0,3330.89
20989.88,70.92,97,0.0,3330.89
20989.88,70.46,97,0.0,3330.89
20989.88,69.75,97,1.25,3330.89
20989.88,69.94,97,0.0,3330.89
20989.88,69.27,96,0.0,3330.89
20989.88,69.92,96,1.2375,3330.89
20989.88,69.4,96,0.0,3330.89
20989.88,70.3,97,0.0,3330.89
20989.88,69.95,97,1.2375,3330.89
20989.88,70.6,97,1.25,3330.89
20989.88,70.18,97,0.0,3330.89
20989.88,70.81,97,0.0,3330.89
20989.88,68.93,92,2.4875,3330.89
20989.88,69.5,92,0.0,3330.89
20989.88,69.35,92,0.0,3330.89
20989.88,69.35,92,1.2375,3330.89
20989.88,69.77,92,0.0,3330.89
20989.88,69.59,100,0.0,3330.89
20989.88,70.05,100,1.25,3330.89
20989.88,69.07,99,0.0,3330.89
20989.88,69.62,99,0.0,3330.89
20989.88,69.71,97,1.2375,3330.89
20989.88,70.09,97,0.0,3330.89
20989.88,70.07,97,0.0,3330.89
20989.88,72.18,97,0.0,3330.89
20989.88,72.29,97,1.2375,3330.89
20989.88,71.83,96,0.0,3330.89
20989.88,71.89,96,0.0,3330.89
20989.88,71.87,96,0.0,3330.89
20989.88,72.82,96,1.25,3330.89
20989.88,72.65,97,0.0,3330.89
20989.88,72.52,97,0.0,3330.89
20989.88,72.5,97,0.0,3330.89
20989.88,71.76,97,1.25,3330.89
20989.88,72.07,96,0.0,3330.89
20989.88,71.31,96,0.0,3330.89
20989.88,71.54,96,0.0,3330.89
20989.88,71.04,96,1.2375,3330.89
20989.88,71.09,96,0.0,3330.89
20989.88,71.09,97,0.0,3330.89
20989.88,70.84,97,1.2125,3330.89
20989.88,70.66,97,0.0,3330.89
20989.88,70.28,97,0.0,3330.89
20989.88,70.27,97,0.0,3330.89
20989.88,69.9,96,1.2125,3330.89
20989.88,70.54,96,0.0,3330.89
20989.88,69.73,97,0.0,3330.89
20989.88,70.32,97,1.2125,3330.89
20989.88,70.57,97,0.0,3330.89
20989.88,69.78,97,0.0,3330.89
20989.88,70.21,96,0.0,3330.89
20989.88,70.02,96,1.225,3330.89
20989.88,70.44,97,0.0,3330.89
20989.88,70.13,97,0.0,3330.89
20989.88,70.67,97,1.2125,3330.89
20989.88,70.16,97,0.0,3330.89
20989.88,70.57,97,0.0,3330.89
20989.88,70.15,97,1.2125,3330.89
20989.88,70.75,97,1.2125,3330.89
20989.88,70.4,97,0.0,3330.89
20989.88,71.45,97,0.0,3330.89
20989.88,71.13,97,1.2125,3330.89
20989.88,71.66,97,0.0,3330.89
20989.88,71.44,97,0.0,3330.89
20989.88,72.03,97,1.2125,3330.89
20989.88,71.58,97,0.0,3330.89
20989.88,72.1,97,0.0,3330.89
20989.88,72.09,97,1.2125,3330.89
20989.88,71.59,97,0.0,3330.89
20989.88,72.26,97,0.0,3330.89
20989.88,71.89,97,0.0,3330.89
20989.88,72.44,97,1.225,3330.89
20989.88,71.98,97,0.0,3330.89
20989.88,72.18,97,0.0,3330.89
20989.88,71.63,97,1.2125,3330.89
20989.88,71.98,96,0.0,3330.89
20989.88,71.62,96,0.0,3330.89
20989.88,72.17,97,0.0,3330.89
20989.88,71.99,97,1.2125,3330.89
20989.88,72.32,97,0.0,3330.89
20989.88,71.98,97,0.0,3330.89
20989.88,72.11,97,1.2125,3330.89
20989.88,72.11,97,0.0,3330.89
20989.88,71.71,97,0.0,3330.89
20989.88,71.66,97,1.2125,3330.89
20989.88,71.66,97,0.0,3330.89
